,date,global_radiation,mean_temp,snow_depth
7577,1999-09-30,105.0,15.4,0.0
7578,1999-10-01,59.0,13.4,0.0
7579,1999-10-02,140.0,12.0,0.0
7580,1999-10-03,118.0,11.7,0.0
7581,1999-10-04,137.0,10.2,0.0
7582,1999-10-05,148.0,8.8,0.0
7583,1999-10-06,145.0,9.0,0.0
7584,1999-10-07,40.0,10.8,0.0
7585,1999-10-08,53.0,13.6,0.0
7586,1999-10-09,65.0,15.0,0.0
7587,1999-10-10,66.0,16.6,0.0
7588,1999-10-11,124.0,13.4,0.0
7589,1999-10-12,128.0,9.8,0.0
7590,1999-10-13,131.0,10.2,0.0
7591,1999-10-14,127.0,10.3,0.0
7592,1999-10-15,95.0,13.0,0.0
7593,1999-10-16,112.0,12.3,0.0
7594,1999-10-17,122.0,11.2,0.0
7595,1999-10-18,119.0,10.2,0.0
7596,1999-10-19,115.0,9.5,0.0
7597,1999-10-20,28.0,8.8,0.0
7598,1999-10-21,28.0,11.5,0.0
7599,1999-10-22,35.0,12.6,0.0
7600,1999-10-23,40.0,13.1,0.0
7601,1999-10-24,32.0,11.4,0.0
7602,1999-10-25,83.0,12.1,0.0
7603,1999-10-26,77.0,11.1,0.0
7604,1999-10-27,95.0,11.2,0.0
7605,1999-10-28,90.0,13.1,0.0
7606,1999-10-29,37.0,11.6,0.0
7607,1999-10-30,44.0,13.2,0.0
7608,1999-10-31,92.0,13.2,0.0
7609,1999-11-01,23.0,14.8,0.0
7610,1999-11-02,83.0,11.8,0.0
7611,1999-11-03,53.0,10.0,0.0
7612,1999-11-04,52.0,11.4,0.0
7613,1999-11-05,24.0,10.8,0.0
7614,1999-11-06,78.0,9.2,0.0
7615,1999-11-07,55.0,6.8,0.0
7616,1999-11-08,20.0,9.1,0.0
7617,1999-11-09,58.0,10.9,0.0
7618,1999-11-10,35.0,9.5,0.0
7619,1999-11-11,22.0,9.0,0.0
7620,1999-11-12,53.0,7.8,0.0
7621,1999-11-13,61.0,7.6,0.0
7622,1999-11-14,24.0,8.5,0.0
7623,1999-11-15,46.0,7.8,0.0
7624,1999-11-16,60.0,7.2,0.0
7625,1999-11-17,72.0,4.6,0.0
7626,1999-11-18,64.0,3.7,0.0
7627,1999-11-19,51.0,5.2,0.0
7628,1999-11-20,35.0,5.2,0.0
7629,1999-11-21,27.0,5.5,0.0
7630,1999-11-22,16.0,5.6,0.0
7631,1999-11-23,18.0,7.4,0.0
7632,1999-11-24,20.0,9.8,0.0
7633,1999-11-25,54.0,12.3,0.0
7634,1999-11-26,18.0,10.4,0.0
7635,1999-11-27,49.0,9.2,0.0
7636,1999-11-28,33.0,10.0,0.0
7637,1999-11-29,15.0,9.2,0.0
7638,1999-11-30,17.0,6.6,0.0
7639,1999-12-01,32.0,8.8,0.0
7640,1999-12-02,45.0,7.5,0.0
7641,1999-12-03,23.0,9.3,0.0
7642,1999-12-04,52.0,5.2,0.0
7643,1999-12-05,46.0,5.2,0.0
7644,1999-12-06,13.0,6.8,0.0
7645,1999-12-07,32.0,10.2,0.0
7646,1999-12-08,13.0,8.3,0.0
7647,1999-12-09,50.0,7.5,0.0
7648,1999-12-10,34.0,7.6,0.0
7649,1999-12-11,12.0,8.8,0.0
7650,1999-12-12,14.0,7.5,0.0
7651,1999-12-13,21.0,5.4,0.0
7652,1999-12-14,40.0,2.0,0.0
7653,1999-12-15,43.0,2.2,0.0
7654,1999-12-16,43.0,4.4,0.0
7655,1999-12-17,12.0,7.1,0.0
7656,1999-12-18,12.0,3.4,0.0
7657,1999-12-19,51.0,0.2,0.0
7658,1999-12-20,38.0,-0.7,0.0
7659,1999-12-21,12.0,1.2,0.0
7660,1999-12-22,12.0,7.1,0.0
7661,1999-12-23,44.0,8.0,0.0
7662,1999-12-24,12.0,9.7,0.0
7663,1999-12-25,25.0,5.6,0.0
7664,1999-12-26,36.0,5.4,0.0
7665,1999-12-27,17.0,3.2,0.0
7666,1999-12-28,12.0,3.4,0.0
7667,1999-12-29,42.0,2.0,0.0
7668,1999-12-30,12.0,3.4,0.0
7669,1999-12-31,13.0,6.0,0.0
7670,2000-01-01,18.0,7.0,0.0
7671,2000-01-02,20.0,7.9,0.0
7672,2000-01-03,13.0,9.4,0.0
7673,2000-01-04,34.0,7.0,0.0
7674,2000-01-05,25.0,6.4,0.0
7675,2000-01-06,20.0,8.9,0.0
7676,2000-01-07,31.0,7.2,0.0
7677,2000-01-08,52.0,7.4,0.0
7678,2000-01-09,55.0,3.2,0.0
7679,2000-01-10,40.0,2.2,0.0
7680,2000-01-11,16.0,5.4,0.0
7681,2000-01-12,14.0,8.0,0.0
7682,2000-01-13,14.0,3.8,0.0
7683,2000-01-14,45.0,2.9,0.0
7684,2000-01-15,25.0,4.6,0.0
7685,2000-01-16,44.0,4.7,0.0
7686,2000-01-17,44.0,4.4,0.0
7687,2000-01-18,15.0,4.8,0.0
7688,2000-01-19,24.0,5.4,0.0
7689,2000-01-20,16.0,1.6,0.0
7690,2000-01-21,59.0,5.0,0.0
7691,2000-01-22,36.0,5.2,0.0
7692,2000-01-23,57.0,4.0,0.0
7693,2000-01-24,61.0,3.1,0.0
7694,2000-01-25,28.0,0.5,0.0
7695,2000-01-26,68.0,3.2,0.0
7696,2000-01-27,74.0,0.8,0.0
7697,2000-01-28,20.0,4.5,0.0
7698,2000-01-29,49.0,8.4,0.0
7699,2000-01-30,24.0,11.6,0.0
7700,2000-01-31,25.0,11.5,0.0
7701,2000-02-01,19.0,9.9,0.0
7702,2000-02-02,74.0,8.2,0.0
7703,2000-02-03,28.0,6.0,0.0
7704,2000-02-04,20.0,7.8,0.0
7705,2000-02-05,42.0,9.4,0.0
7706,2000-02-06,24.0,9.6,0.0
7707,2000-02-07,21.0,8.0,0.0
7708,2000-02-08,59.0,10.4,0.0
7709,2000-02-09,52.0,6.8,0.0
7710,2000-02-10,48.0,8.0,0.0
7711,2000-02-11,80.0,5.2,0.0
7712,2000-02-12,61.0,6.4,0.0
7713,2000-02-13,97.0,7.4,0.0
7714,2000-02-14,43.0,4.6,0.0
7715,2000-02-15,53.0,5.4,0.0
7716,2000-02-16,97.0,4.7,0.0
7717,2000-02-17,94.0,6.0,0.0
7718,2000-02-18,68.0,7.0,0.0
7719,2000-02-19,82.0,7.6,0.0
7720,2000-02-20,105.0,3.8,0.0
7721,2000-02-21,90.0,5.8,0.0
7722,2000-02-22,73.0,4.6,0.0
7723,2000-02-23,32.0,7.8,0.0
7724,2000-02-24,54.0,9.4,0.0
7725,2000-02-25,121.0,6.1,0.0
7726,2000-02-26,101.0,5.2,0.0
7727,2000-02-27,31.0,8.6,0.0
7728,2000-02-28,88.0,8.6,0.0
7729,2000-02-29,35.0,7.8,0.0
7730,2000-03-01,121.0,5.4,0.0
7731,2000-03-02,40.0,5.8,0.0
7732,2000-03-03,115.0,8.0,0.0
7733,2000-03-04,145.0,4.3,0.0
7734,2000-03-05,119.0,5.0,0.0
7735,2000-03-06,38.0,8.2,0.0
7736,2000-03-07,76.0,11.0,0.0
7737,2000-03-08,39.0,12.4,0.0
7738,2000-03-09,93.0,13.9,0.0
7739,2000-03-10,89.0,12.5,0.0
7740,2000-03-11,125.0,10.5,0.0
7741,2000-03-12,158.0,8.7,0.0
7742,2000-03-13,67.0,10.0,0.0
7743,2000-03-14,87.0,10.8,0.0
7744,2000-03-15,173.0,7.6,0.0
7745,2000-03-16,49.0,8.0,0.0
7746,2000-03-17,45.0,9.4,0.0
7747,2000-03-18,147.0,9.2,0.0
7748,2000-03-19,170.0,7.5,0.0
7749,2000-03-20,94.0,7.8,0.0
7750,2000-03-21,160.0,9.0,0.0
7751,2000-03-22,125.0,9.5,0.0
7752,2000-03-23,49.0,10.0,0.0
7753,2000-03-24,136.0,10.9,0.0
7754,2000-03-25,157.0,9.1,0.0
7755,2000-03-26,157.0,6.4,0.0
7756,2000-03-27,153.0,7.1,0.0
7757,2000-03-28,64.0,6.2,0.0
7758,2000-03-29,53.0,5.4,0.0
7759,2000-03-30,53.0,6.6,0.0
7760,2000-03-31,108.0,7.5,0.0
7761,2000-04-01,115.0,6.8,0.0
7762,2000-04-02,75.0,10.4,0.0
7763,2000-04-03,56.0,8.6,0.0
7764,2000-04-04,56.0,4.0,0.0
7765,2000-04-05,164.0,6.4,0.0
7766,2000-04-06,237.0,5.8,0.0
7767,2000-04-07,226.0,8.6,0.0
7768,2000-04-08,232.0,9.6,0.0
7769,2000-04-09,215.0,10.6,0.0
7770,2000-04-10,228.0,8.0,0.0
7771,2000-04-11,61.0,5.2,0.0
7772,2000-04-12,61.0,4.2,0.0
7773,2000-04-13,117.0,6.4,0.0
7774,2000-04-14,94.0,7.1,0.0
7775,2000-04-15,63.0,5.8,0.0
7776,2000-04-16,202.0,6.6,0.0
7777,2000-04-17,165.0,9.1,0.0
7778,2000-04-18,87.0,9.0,0.0
7779,2000-04-19,225.0,11.4,0.0
7780,2000-04-20,80.0,12.1,0.0
7781,2000-04-21,172.0,11.8,0.0
7782,2000-04-22,199.0,11.5,0.0
7783,2000-04-23,114.0,10.2,0.0
7784,2000-04-24,187.0,10.6,0.0
7785,2000-04-25,104.0,13.0,0.0
7786,2000-04-26,173.0,12.3,0.0
7787,2000-04-27,149.0,11.4,0.0
7788,2000-04-28,70.0,11.6,0.0
7789,2000-04-29,289.0,13.9,0.0
7790,2000-04-30,168.0,11.6,0.0
7791,2000-05-01,181.0,12.0,0.0
7792,2000-05-02,166.0,11.6,0.0
7793,2000-05-03,72.0,9.7,0.0
7794,2000-05-04,80.0,10.4,0.0
7795,2000-05-05,256.0,14.0,0.0
7796,2000-05-06,271.0,16.4,0.0
7797,2000-05-07,225.0,18.0,0.0
7798,2000-05-08,169.0,15.0,0.0
7799,2000-05-09,223.0,17.8,0.0
7800,2000-05-10,106.0,15.4,0.0
7801,2000-05-11,167.0,14.4,0.0
7802,2000-05-12,175.0,14.0,0.0
7803,2000-05-13,254.0,19.0,0.0
7804,2000-05-14,308.0,18.9,0.0
7805,2000-05-15,299.0,21.0,0.0
7806,2000-05-16,286.0,18.8,0.0
7807,2000-05-17,176.0,13.5,0.0
7808,2000-05-18,243.0,11.4,0.0
7809,2000-05-19,227.0,11.8,0.0
7810,2000-05-20,217.0,10.4,0.0
7811,2000-05-21,192.0,12.2,0.0
7812,2000-05-22,298.0,13.2,0.0
7813,2000-05-23,80.0,13.0,0.0
7814,2000-05-24,176.0,12.9,0.0
7815,2000-05-25,302.0,13.0,0.0
7816,2000-05-26,81.0,11.6,0.0
7817,2000-05-27,276.0,10.9,0.0
7818,2000-05-28,221.0,10.8,0.0
7819,2000-05-29,308.0,11.8,0.0
7820,2000-05-30,149.0,12.5,0.0
7821,2000-05-31,254.0,12.6,0.0
7822,2000-06-01,171.0,14.6,0.0
7823,2000-06-02,101.0,15.8,0.0
7824,2000-06-03,262.0,17.5,0.0
7825,2000-06-04,241.0,14.7,0.0
7826,2000-06-05,88.0,13.4,0.0
7827,2000-06-06,241.0,14.4,0.0
7828,2000-06-07,297.0,14.6,0.0
7829,2000-06-08,292.0,17.4,0.0
7830,2000-06-09,188.0,16.1,0.0
7831,2000-06-10,318.0,14.4,0.0
7832,2000-06-11,264.0,15.3,0.0
7833,2000-06-12,307.0,18.6,0.0
7834,2000-06-13,218.0,18.5,0.0
7835,2000-06-14,130.0,18.8,0.0
7836,2000-06-15,116.0,17.6,0.0
7837,2000-06-16,122.0,18.3,0.0
7838,2000-06-17,321.0,19.5,0.0
7839,2000-06-18,345.0,23.2,0.0
7840,2000-06-19,317.0,25.4,0.0
7841,2000-06-20,95.0,18.5,0.0
7842,2000-06-21,208.0,17.5,0.0
7843,2000-06-22,194.0,16.2,0.0
7844,2000-06-23,172.0,16.2,0.0
7845,2000-06-24,89.0,12.3,0.0
7846,2000-06-25,172.0,14.0,0.0
7847,2000-06-26,185.0,16.2,0.0
7848,2000-06-27,261.0,16.6,0.0
7849,2000-06-28,132.0,17.0,0.0
7850,2000-06-29,89.0,17.4,0.0
7851,2000-06-30,124.0,17.2,0.0
7852,2000-07-01,167.0,17.6,0.0
7853,2000-07-02,167.0,17.6,0.0
7854,2000-07-03,216.0,18.8,0.0
7855,2000-07-04,80.0,16.8,0.0
7856,2000-07-05,80.0,15.4,0.0
7857,2000-07-06,179.0,17.6,0.0
7858,2000-07-07,184.0,15.7,0.0
7859,2000-07-08,130.0,14.7,0.0
7860,2000-07-09,122.0,16.4,0.0
7861,2000-07-10,127.0,14.0,0.0
7862,2000-07-11,200.0,13.0,0.0
7863,2000-07-12,164.0,13.1,0.0
7864,2000-07-13,158.0,17.2,0.0
7865,2000-07-14,109.0,14.9,0.0
7866,2000-07-15,236.0,13.6,0.0
7867,2000-07-16,238.0,14.0,0.0
7868,2000-07-17,293.0,16.2,0.0
7869,2000-07-18,279.0,17.8,0.0
7870,2000-07-19,326.0,19.1,0.0
7871,2000-07-20,290.0,20.1,0.0
7872,2000-07-21,322.0,20.2,0.0
7873,2000-07-22,260.0,17.2,0.0
7874,2000-07-23,109.0,15.9,0.0
7875,2000-07-24,83.0,15.0,0.0
7876,2000-07-25,105.0,15.9,0.0
7877,2000-07-26,245.0,18.6,0.0
7878,2000-07-27,229.0,20.0,0.0
7879,2000-07-28,182.0,17.7,0.0
7880,2000-07-29,248.0,19.2,0.0
7881,2000-07-30,254.0,19.2,0.0
7882,2000-07-31,280.0,20.7,0.0
7883,2000-08-01,242.0,19.6,0.0
7884,2000-08-02,228.0,18.2,0.0
7885,2000-08-03,154.0,17.4,0.0
7886,2000-08-04,229.0,18.5,0.0
7887,2000-08-05,234.0,18.2,0.0
7888,2000-08-06,169.0,20.4,0.0
7889,2000-08-07,130.0,20.2,0.0
7890,2000-08-08,145.0,19.4,0.0
7891,2000-08-09,163.0,19.2,0.0
7892,2000-08-10,196.0,21.0,0.0
7893,2000-08-11,213.0,20.1,0.0
7894,2000-08-12,278.0,20.4,0.0
7895,2000-08-13,100.0,19.4,0.0
7896,2000-08-14,112.0,20.8,0.0
7897,2000-08-15,219.0,19.4,0.0
7898,2000-08-16,214.0,18.9,0.0
7899,2000-08-17,215.0,18.9,0.0
7900,2000-08-18,71.0,16.6,0.0
7901,2000-08-19,244.0,18.7,0.0
7902,2000-08-20,189.0,17.0,0.0
7903,2000-08-21,251.0,16.2,0.0
7904,2000-08-22,207.0,16.6,0.0
7905,2000-08-23,264.0,18.6,0.0
7906,2000-08-24,255.0,19.9,0.0
7907,2000-08-25,237.0,20.4,0.0
7908,2000-08-26,60.0,19.0,0.0
7909,2000-08-27,154.0,17.5,0.0
7910,2000-08-28,195.0,15.8,0.0
7911,2000-08-29,202.0,16.0,0.0
7912,2000-08-30,213.0,17.6,0.0
7913,2000-08-31,174.0,16.6,0.0
7914,2000-09-01,117.0,16.0,0.0
7915,2000-09-02,137.0,15.8,0.0
7916,2000-09-03,202.0,14.0,0.0
7917,2000-09-04,212.0,13.7,0.0
7918,2000-09-05,95.0,15.6,0.0
7919,2000-09-06,141.0,17.4,0.0
7920,2000-09-07,75.0,14.4,0.0
7921,2000-09-08,52.0,17.6,0.0
7922,2000-09-09,101.0,19.0,0.0
7923,2000-09-10,202.0,20.2,0.0
7924,2000-09-11,187.0,21.6,0.0
7925,2000-09-12,155.0,20.0,0.0
7926,2000-09-13,107.0,17.4,0.0
7927,2000-09-14,107.0,17.0,0.0
7928,2000-09-15,80.0,17.2,0.0
7929,2000-09-16,72.0,15.8,0.0
7930,2000-09-17,71.0,16.2,0.0
7931,2000-09-18,46.0,15.2,0.0
7932,2000-09-19,45.0,13.8,0.0
7933,2000-09-20,107.0,13.6,0.0
7934,2000-09-21,98.0,12.9,0.0
7935,2000-09-22,157.0,17.9,0.0
7936,2000-09-23,174.0,19.4,0.0
7937,2000-09-24,72.0,15.2,0.0
7938,2000-09-25,114.0,14.6,0.0
7939,2000-09-26,109.0,16.4,0.0
7940,2000-09-27,96.0,15.0,0.0
7941,2000-09-28,122.0,15.8,0.0
7942,2000-09-29,132.0,15.2,0.0
7943,2000-09-30,127.0,15.1,0.0
7944,2000-10-01,126.0,13.2,0.0
7945,2000-10-02,47.0,12.6,0.0
7946,2000-10-03,37.0,12.4,0.0
7947,2000-10-04,95.0,14.5,0.0
7948,2000-10-05,125.0,13.4,0.0
7949,2000-10-06,134.0,10.2,0.0
7950,2000-10-07,35.0,11.2,0.0
7951,2000-10-08,110.0,12.6,0.0
7952,2000-10-09,47.0,9.0,0.0
7953,2000-10-10,83.0,9.8,0.0
7954,2000-10-11,97.0,10.5,0.0
7955,2000-10-12,54.0,10.8,0.0
7956,2000-10-13,86.0,11.2,0.0
7957,2000-10-14,31.0,11.0,0.0
7958,2000-10-15,88.0,11.7,0.0
7959,2000-10-16,34.0,12.4,0.0
7960,2000-10-17,105.0,10.0,0.0
7961,2000-10-18,33.0,12.8,0.0
7962,2000-10-19,116.0,11.4,0.0
7963,2000-10-20,32.0,10.6,0.0
7964,2000-10-21,27.0,11.0,0.0
7965,2000-10-22,35.0,12.0,0.0
7966,2000-10-23,73.0,12.7,0.0
7967,2000-10-24,26.0,12.0,0.0
7968,2000-10-25,55.0,13.2,0.0
7969,2000-10-26,86.0,10.8,0.0
7970,2000-10-27,25.0,12.4,0.0
7971,2000-10-28,24.0,13.9,0.0
7972,2000-10-29,77.0,10.6,0.0
7973,2000-10-30,69.0,10.0,0.0
7974,2000-10-31,82.0,9.8,0.0
7975,2000-11-01,83.0,9.3,0.0
7976,2000-11-02,57.0,7.2,0.0
7977,2000-11-03,76.0,8.6,0.0
7978,2000-11-04,79.0,7.2,0.0
7979,2000-11-05,36.0,6.7,0.0
7980,2000-11-06,25.0,9.0,0.0
7981,2000-11-07,35.0,9.2,0.0
7982,2000-11-08,23.0,7.8,0.0
7983,2000-11-09,24.0,8.2,0.0
7984,2000-11-10,67.0,7.9,0.0
7985,2000-11-11,19.0,9.0,0.0
7986,2000-11-12,60.0,9.7,0.0
7987,2000-11-13,73.0,6.6,0.0
7988,2000-11-14,61.0,5.0,0.0
7989,2000-11-15,26.0,4.5,0.0
7990,2000-11-16,54.0,5.7,0.0
7991,2000-11-17,41.0,4.9,0.0
7992,2000-11-18,29.0,7.0,0.0
7993,2000-11-19,30.0,9.0,0.0
7994,2000-11-20,40.0,4.5,0.0
7995,2000-11-21,23.0,7.0,0.0
7996,2000-11-22,44.0,7.4,0.0
7997,2000-11-23,16.0,5.8,0.0
7998,2000-11-24,43.0,6.8,0.0
7999,2000-11-25,15.0,8.3,0.0
8000,2000-11-26,50.0,8.9,0.0
8001,2000-11-27,15.0,8.8,0.0
8002,2000-11-28,15.0,11.5,0.0
8003,2000-11-29,18.0,12.1,0.0
8004,2000-11-30,26.0,9.2,0.0
8005,2000-12-01,13.0,11.3,0.0
8006,2000-12-02,39.0,11.2,0.0
8007,2000-12-03,46.0,7.5,0.0
8008,2000-12-04,21.0,10.2,0.0
8009,2000-12-05,13.0,12.4,0.0
8010,2000-12-06,13.0,11.9,0.0
8011,2000-12-07,13.0,10.7,0.0
8012,2000-12-08,37.0,10.4,0.0
8013,2000-12-09,33.0,9.6,0.0
8014,2000-12-10,21.0,11.2,0.0
8015,2000-12-11,12.0,11.8,0.0
8016,2000-12-12,12.0,13.2,0.0
8017,2000-12-13,35.0,10.8,0.0
8018,2000-12-14,42.0,7.4,0.0
8019,2000-12-15,50.0,4.6,0.0
8020,2000-12-16,16.0,1.6,0.0
8021,2000-12-17,14.0,3.6,0.0
8022,2000-12-18,12.0,5.6,0.0
8023,2000-12-19,12.0,7.9,0.0
8024,2000-12-20,12.0,8.4,0.0
8025,2000-12-21,12.0,6.4,0.0
8026,2000-12-22,12.0,4.5,0.0
8027,2000-12-23,12.0,4.7,0.0
8028,2000-12-24,12.0,5.2,0.0
8029,2000-12-25,12.0,4.1,0.0
8030,2000-12-26,12.0,1.8,0.0
8031,2000-12-27,14.0,2.2,0.0
8032,2000-12-28,39.0,-0.3,2.0
8033,2000-12-29,45.0,-2.2,1.0
8034,2000-12-30,52.0,-1.1,0.0
8035,2000-12-31,13.0,2.8,0.0
8036,2001-01-01,29.0,5.3,0.0
8037,2001-01-02,17.0,9.9,0.0
8038,2001-01-03,34.0,7.0,0.0
8039,2001-01-04,15.0,6.6,0.0
8040,2001-01-05,13.0,7.2,0.0
8041,2001-01-06,43.0,5.8,0.0
8042,2001-01-07,56.0,4.8,0.0
8043,2001-01-08,37.0,4.8,0.0
8044,2001-01-09,34.0,2.8,0.0
8045,2001-01-10,14.0,3.8,0.0
8046,2001-01-11,14.0,4.9,0.0
8047,2001-01-12,41.0,5.8,0.0
8048,2001-01-13,59.0,4.6,0.0
8049,2001-01-14,61.0,4.5,0.0
8050,2001-01-15,50.0,3.6,0.0
8051,2001-01-16,46.0,0.6,0.0
8052,2001-01-17,49.0,1.0,0.0
8053,2001-01-18,34.0,0.4,0.0
8054,2001-01-19,16.0,-0.9,0.0
8055,2001-01-20,27.0,-0.1,0.0
8056,2001-01-21,16.0,2.6,0.0
8057,2001-01-22,16.0,5.9,0.0
8058,2001-01-23,17.0,8.8,0.0
8059,2001-01-24,68.0,8.4,0.0
8060,2001-01-25,50.0,6.8,0.0
8061,2001-01-26,49.0,6.2,0.0
8062,2001-01-27,67.0,4.0,0.0
8063,2001-01-28,63.0,2.8,0.0
8064,2001-01-29,28.0,2.1,0.0
8065,2001-01-30,19.0,2.8,0.0
8066,2001-01-31,19.0,4.7,0.0
8067,2001-02-01,22.0,2.5,0.0
8068,2001-02-02,20.0,4.4,0.0
8069,2001-02-03,52.0,8.2,0.0
8070,2001-02-04,20.0,7.6,0.0
8071,2001-02-05,23.0,9.4,0.0
8072,2001-02-06,50.0,10.3,0.0
8073,2001-02-07,54.0,10.0,0.0
8074,2001-02-08,22.0,5.5,0.0
8075,2001-02-09,75.0,4.4,0.0
8076,2001-02-10,23.0,6.6,0.0
8077,2001-02-11,23.0,10.0,0.0
8078,2001-02-12,24.0,11.6,0.0
8079,2001-02-13,100.0,6.8,0.0
8080,2001-02-14,101.0,6.0,0.0
8081,2001-02-15,82.0,5.7,0.0
8082,2001-02-16,63.0,5.0,0.0
8083,2001-02-17,98.0,4.6,0.0
8084,2001-02-18,68.0,4.6,0.0
8085,2001-02-19,59.0,3.5,0.0
8086,2001-02-20,83.0,4.0,0.0
8087,2001-02-21,38.0,6.8,0.0
8088,2001-02-22,69.0,7.8,0.0
8089,2001-02-23,90.0,6.0,0.0
8090,2001-02-24,111.0,3.4,0.0
8091,2001-02-25,123.0,1.9,0.0
8092,2001-02-26,66.0,3.8,0.0
8093,2001-02-27,61.0,3.9,0.0
8094,2001-02-28,31.0,3.4,0.0
8095,2001-03-01,51.0,2.6,0.0
8096,2001-03-02,73.0,0.4,0.0
8097,2001-03-03,90.0,1.6,0.0
8098,2001-03-04,41.0,2.8,0.0
8099,2001-03-05,139.0,1.9,0.0
8100,2001-03-06,129.0,6.8,0.0
8101,2001-03-07,96.0,9.8,0.0
8102,2001-03-08,39.0,8.8,0.0
8103,2001-03-09,72.0,9.8,0.0
8104,2001-03-10,77.0,12.1,0.0
8105,2001-03-11,51.0,11.8,0.0
8106,2001-03-12,124.0,7.6,0.0
8107,2001-03-13,91.0,7.4,0.0
8108,2001-03-14,120.0,6.4,0.0
8109,2001-03-15,96.0,7.5,0.0
8110,2001-03-16,44.0,8.0,0.0
8111,2001-03-17,44.0,3.9,0.0
8112,2001-03-18,65.0,4.0,0.0
8113,2001-03-19,142.0,4.2,0.0
8114,2001-03-20,46.0,3.4,0.0
8115,2001-03-21,47.0,4.6,0.0
8116,2001-03-22,85.0,8.8,0.0
8117,2001-03-23,48.0,8.7,0.0
8118,2001-03-24,54.0,8.6,0.0
8119,2001-03-25,61.0,5.8,0.0
8120,2001-03-26,50.0,5.4,0.0
8121,2001-03-27,59.0,6.4,0.0
8122,2001-03-28,95.0,8.8,0.0
8123,2001-03-29,169.0,8.0,0.0
8124,2001-03-30,209.0,8.0,0.0
8125,2001-03-31,119.0,11.4,0.0
8126,2001-04-01,103.0,12.5,0.0
8127,2001-04-02,166.0,13.6,0.0
8128,2001-04-03,172.0,10.3,0.0
8129,2001-04-04,152.0,9.2,0.0
8130,2001-04-05,79.0,8.2,0.0
8131,2001-04-06,75.0,10.7,0.0
8132,2001-04-07,162.0,8.5,0.0
8133,2001-04-08,179.0,8.4,0.0
8134,2001-04-09,166.0,12.0,0.0
8135,2001-04-10,135.0,10.6,0.0
8136,2001-04-11,107.0,9.0,0.0
8137,2001-04-12,137.0,9.9,0.0
8138,2001-04-13,204.0,7.9,0.0
8139,2001-04-14,62.0,7.0,0.0
8140,2001-04-15,142.0,9.6,0.0
8141,2001-04-16,107.0,7.4,0.0
8142,2001-04-17,196.0,6.0,0.0
8143,2001-04-18,200.0,6.2,0.0
8144,2001-04-19,236.0,5.4,0.0
8145,2001-04-20,145.0,5.6,0.0
8146,2001-04-21,202.0,6.8,0.0
8147,2001-04-22,158.0,8.0,0.0
8148,2001-04-23,176.0,10.3,0.0
8149,2001-04-24,142.0,8.8,0.0
8150,2001-04-25,163.0,9.2,0.0
8151,2001-04-26,190.0,10.1,0.0
8152,2001-04-27,146.0,10.7,0.0
8153,2001-04-28,227.0,11.2,0.0
8154,2001-04-29,153.0,9.3,0.0
8155,2001-04-30,130.0,9.6,0.0
8156,2001-05-01,71.0,8.8,0.0
8157,2001-05-02,151.0,10.9,0.0
8158,2001-05-03,171.0,11.8,0.0
8159,2001-05-04,261.0,9.6,0.0
8160,2001-05-05,253.0,8.4,0.0
8161,2001-05-06,158.0,8.4,0.0
8162,2001-05-07,196.0,10.3,0.0
8163,2001-05-08,305.0,11.0,0.0
8164,2001-05-09,118.0,11.5,0.0
8165,2001-05-10,233.0,16.0,0.0
8166,2001-05-11,289.0,19.4,0.0
8167,2001-05-12,318.0,18.0,0.0
8168,2001-05-13,216.0,18.4,0.0
8169,2001-05-14,77.0,13.4,0.0
8170,2001-05-15,201.0,14.5,0.0
8171,2001-05-16,187.0,13.3,0.0
8172,2001-05-17,89.0,9.4,0.0
8173,2001-05-18,183.0,11.8,0.0
8174,2001-05-19,90.0,11.6,0.0
8175,2001-05-20,141.0,14.6,0.0
8176,2001-05-21,329.0,13.2,0.0
8177,2001-05-22,310.0,13.8,0.0
8178,2001-05-23,316.0,15.6,0.0
8179,2001-05-24,316.0,16.9,0.0
8180,2001-05-25,235.0,15.6,0.0
8181,2001-05-26,265.0,17.7,0.0
8182,2001-05-27,126.0,17.6,0.0
8183,2001-05-28,242.0,20.0,0.0
8184,2001-05-29,326.0,16.8,0.0
8185,2001-05-30,334.0,17.4,0.0
8186,2001-05-31,245.0,15.3,0.0
8187,2001-06-01,137.0,14.2,0.0
8188,2001-06-02,197.0,14.6,0.0
8189,2001-06-03,342.0,11.6,0.0
8190,2001-06-04,239.0,14.0,0.0
8191,2001-06-05,227.0,15.0,0.0
8192,2001-06-06,143.0,15.2,0.0
8193,2001-06-07,309.0,13.2,0.0
8194,2001-06-08,310.0,11.9,0.0
8195,2001-06-09,256.0,11.6,0.0
8196,2001-06-10,227.0,12.1,0.0
8197,2001-06-11,258.0,12.0,0.0
8198,2001-06-12,144.0,15.2,0.0
8199,2001-06-13,245.0,16.6,0.0
8200,2001-06-14,274.0,15.8,0.0
8201,2001-06-15,224.0,16.6,0.0
8202,2001-06-16,95.0,14.8,0.0
8203,2001-06-17,106.0,14.0,0.0
8204,2001-06-18,232.0,13.6,0.0
8205,2001-06-19,311.0,16.6,0.0
8206,2001-06-20,313.0,18.2,0.0
8207,2001-06-21,345.0,16.9,0.0
8208,2001-06-22,333.0,16.4,0.0
8209,2001-06-23,293.0,17.4,0.0
8210,2001-06-24,320.0,20.3,0.0
8211,2001-06-25,331.0,22.5,0.0
